opportunity_id,lead_id,stage,expected_value_thb,probability_pct,expected_close_date,created_at
OPP000995,LED001066,Proposal,1783826.72,50,2026-10-28,2026-02-19T06:55:00
OPP000996,LED003475,Closed Lost,1431883.86,0,2026-06-24,2025-12-19T17:50:00
OPP000997,LED004803,Qualification,2091758.64,25,2026-08-07,2025-03-13T09:00:00
OPP000998,LED003284,Proposal,2073310.26,50,2026-09-07,2026-02-09T13:38:00
OPP000999,LED001296,Negotiation,692197.17,75,2026-07-06,2026-04-01T03:05:00
OPP001000,LED003062,Closed Won,2570212.52,100,2026-10-04,2026-03-05T09:10:00
OPP001001,LED002726,Closed Won,64515.55,100,2026-06-04,2025-02-02T12:53:00
OPP001002,LED005099,Qualification,3635891.15,25,2026-05-18,2026-04-21T18:53:00
OPP001003,LED001792,Qualification,2352971.61,25,2026-08-04,2025-07-26T12:07:00
OPP001004,LED001399,Negotiation,1001180.42,75,2026-06-27,2025-11-20T22:49:00
OPP001005,LED001607,Proposal,4982409.51,50,2026-08-08,2026-04-09T02:36:00
OPP001006,LED000612,Negotiation,152484.02,75,2026-07-20,2026-04-04T15:33:00
OPP001007,LED001892,Closed Won,1487391.42,100,2026-10-05,2026-03-08T19:36:00
OPP001008,LED004621,Prospecting,1226086.47,10,2026-06-16,2025-03-16T00:48:00
OPP001009,LED004304,Prospecting,2810090.84,10,2026-08-14,2025-06-10T04:21:00
OPP001010,LED003996,Qualification,559198.61,25,2026-09-14,2025-07-27T09:00:00
OPP001011,LED005442,Qualification,4561773.81,25,2026-08-11,2025-11-01T22:37:00
OPP001012,LED002987,Closed Won,1658694.92,100,2026-09-02,2025-11-03T12:15:00
OPP001013,LED002369,Proposal,1416341.24,50,2026-06-23,2025-04-26T20:46:00
OPP001014,LED001631,Prospecting,2520218.44,10,2026-10-13,2025-07-11T02:55:00
OPP001015,LED002875,Qualification,1408983.79,25,2026-09-18,2025-11-07T13:45:00
OPP001016,LED004419,Qualification,3574773.63,25,2026-10-07,2025-06-03T19:43:00
OPP001017,LED000006,Prospecting,3880039.51,10,2026-06-14,2025-12-18T02:58:00
OPP001018,LED003641,Proposal,325861.31,50,2026-10-18,2026-01-09T00:09:00
OPP001019,LED005143,Proposal,1634439.27,50,2026-08-17,2025-10-27T21:00:00
OPP001020,LED004541,Qualification,3533224.28,25,2026-06-09,2025-01-17T17:02:00
OPP001021,LED005727,Prospecting,574029.75,10,2026-09-07,2026-02-15T17:08:00
OPP001022,LED000974,Qualification,3955060.08,25,2026-09-25,2026-01-03T23:32:00
OPP001023,LED002327,Prospecting,2446958.35,10,2026-06-19,2025-07-08T21:24:00
OPP001024,LED004955,Proposal,4089693.62,50,2026-05-05,2025-09-26T19:07:00
OPP001025,LED002590,Closed Lost,2421492.37,0,2026-06-05,2026-03-14T03:13:00
OPP001026,LED004586,Closed Lost,2879224.39,0,2026-06-07,2025-10-24T11:37:00
OPP001027,LED000036,Prospecting,4796437.17,10,2026-08-07,2025-11-12T01:51:00
OPP001028,LED001006,Proposal,3120978.64,50,2026-08-04,2025-04-09T12:24:00
OPP001029,LED003136,Closed Lost,2883222.59,0,2026-08-16,2025-05-01T07:04:00
OPP001030,LED001599,Negotiation,2579900.36,75,2026-08-18,2025-07-23T10:40:00
OPP001031,LED004409,Qualification,2694041.93,25,2026-08-12,2025-11-21T04:14:00
OPP001032,LED004404,Closed Lost,3668986.39,0,2026-07-13,2025-09-16T17:34:00
OPP001033,LED004055,Proposal,134263.43,50,2026-09-05,2026-03-26T09:44:00
OPP001034,LED000226,Negotiation,2414582.34,75,2026-05-13,2025-08-27T16:05:00
OPP001035,LED003412,Proposal,2870981.02,50,2026-08-09,2025-03-30T12:11:00
OPP001036,LED003523,Prospecting,1343804.43,10,2026-10-24,2026-02-22T17:56:00
OPP001037,LED000779,Proposal,1579202.33,50,2026-05-31,2025-11-14T17:02:00
OPP001038,LED000018,Closed Lost,3334969.52,0,2026-06-29,2025-03-01T11:14:00
OPP001039,LED001391,Qualification,2413857.27,25,2026-10-24,2026-02-08T20:14:00
OPP001040,LED003589,Qualification,2913478.98,25,2026-08-07,2025-02-25T07:57:00
OPP001041,LED005692,Negotiation,4132461.87,75,2026-10-01,2026-02-15T17:10:00
OPP001042,LED000728,Prospecting,266014.94,10,2026-05-17,2025-01-20T10:01:00
OPP001043,LED004113,Negotiation,4679359.14,75,2026-09-21,2025-11-24T15:11:00
OPP001044,LED004502,Closed Won,1231237.32,100,2026-05-07,2025-10-02T12:48:00
OPP001045,LED002753,Closed Won,326674.41,100,2026-09-22,2025-12-22T11:21:00
OPP001046,LED005220,Qualification,4316754.79,25,2026-10-15,2025-03-23T05:10:00
OPP001047,LED003171,Negotiation,3356506.18,75,2026-06-20,2025-08-20T15:47:00
OPP001048,LED005405,Prospecting,2593964.17,10,2026-10-20,2025-03-20T15:13:00
OPP001049,LED000357,Closed Won,1105725.35,100,2026-06-18,2025-10-19T08:35:00
OPP001050,LED002569,Closed Won,3337149.47,100,2026-10-24,2025-09-11T17:01:00
OPP001051,LED001936,Proposal,3452035.61,50,2026-09-20,2025-04-24T23:45:00
OPP001052,LED005067,Qualification,1929221.06,25,2026-09-26,2025-07-01T11:29:00
OPP001053,LED005903,Negotiation,3780024.26,75,2026-06-08,2025-08-06T09:48:00
OPP001054,LED002864,Prospecting,1194429.92,10,2026-05-16,2025-06-09T06:32:00
OPP001055,LED000805,Qualification,330076.81,25,2026-09-16,2025-11-23T21:32:00
OPP001056,LED001719,Negotiation,3678660.63,75,2026-05-25,2025-11-29T02:26:00
OPP001057,LED005774,Qualification,1632786.54,25,2026-10-04,2025-05-20T13:30:00
OPP001058,LED001059,Negotiation,1868096.26,75,2026-07-18,2025-02-24T00:30:00
OPP001059,LED000849,Closed Won,1168091.7,100,2026-08-30,2025-08-05T22:58:00
OPP001060,LED005034,Prospecting,507225.68,10,2026-05-26,2025-11-09T13:01:00
OPP001061,LED002922,Closed Won,107620.23,100,2026-05-28,2025-03-26T07:16:00
OPP001062,LED004566,Qualification,1212485.26,25,2026-07-19,2025-10-19T21:23:00
OPP001063,LED004302,Qualification,3196019.28,25,2026-05-15,2026-02-18T11:11:00
OPP001064,LED001743,Prospecting,4809732.7,10,2026-09-23,2025-01-29T05:14:00
OPP001065,LED003415,Closed Won,2762949.51,100,2026-05-02,2025-05-02T15:45:00
OPP001066,LED000686,Proposal,1416519.21,50,2026-09-14,2025-08-06T14:55:00
OPP001067,LED001440,Prospecting,4464478.67,10,2026-07-18,2025-03-18T00:35:00
OPP001068,LED000289,Prospecting,395705.21,10,2026-07-05,2025-12-15T15:48:00
OPP001069,LED003605,Prospecting,4275927.61,10,2026-06-12,2025-09-08T21:52:00
OPP001070,LED003056,Closed Lost,2419968.86,0,2026-08-03,2026-01-05T17:13:00
OPP001071,LED000527,Qualification,1137827.3,25,2026-07-28,2026-02-28T23:46:00
OPP001072,LED002227,Closed Lost,426406.08,0,2026-05-15,2025-02-07T15:32:00
OPP001073,LED000786,Qualification,868919.18,25,2026-08-25,2026-02-14T22:42:00
OPP001074,LED003267,Closed Lost,4970846.79,0,2026-05-02,2026-03-19T03:53:00
OPP001075,LED001312,Proposal,4398808.48,50,2026-10-21,2026-01-11T19:36:00
OPP001076,LED005822,Negotiation,2630781.89,75,2026-08-04,2025-01-20T01:22:00
OPP001077,LED001628,Qualification,3899381.33,25,2026-08-01,2025-06-19T07:02:00
OPP001078,LED004286,Negotiation,797885.94,75,2026-07-20,2025-10-10T09:47:00
OPP001079,LED003987,Qualification,2289558.14,25,2026-08-28,2025-06-14T04:41:00
OPP001080,LED002005,Closed Won,2462173.85,100,2026-05-30,2025-09-17T08:06:00
OPP001081,LED004532,Negotiation,4249278.76,75,2026-06-13,2025-12-04T09:07:00
OPP001082,LED002004,Qualification,2254044.53,25,2026-09-30,2026-03-29T05:56:00
OPP001083,LED003109,Prospecting,4495655.87,10,2026-06-14,2025-03-15T03:05:00
OPP001084,LED001626,Prospecting,4225344.32,10,2026-07-26,2025-12-17T05:25:00
OPP001085,LED005765,Qualification,4542896.72,25,2026-07-12,2025-03-09T11:52:00
OPP001086,LED002577,Prospecting,4959274.64,10,2026-05-27,2026-01-25T02:38:00
OPP001087,LED003683,Negotiation,4150939.0,75,2026-06-15,2025-03-23T12:20:00
OPP001088,LED003333,Prospecting,4990610.52,10,2026-09-02,2025-02-13T16:23:00
OPP001089,LED003344,Prospecting,4009511.52,10,2026-05-29,2025-12-03T18:56:00
OPP001090,LED000315,Prospecting,1234349.12,10,2026-06-05,2026-01-21T09:54:00
OPP001091,LED002306,Prospecting,4524424.41,10,2026-09-22,2025-03-17T16:19:00
OPP001092,LED000723,Prospecting,2899715.43,10,2026-09-02,2026-03-25T14:30:00
OPP001093,LED005505,Negotiation,1502913.7,75,2026-06-07,2026-01-31T04:10:00
OPP001094,LED000922,Negotiation,2516730.78,75,2026-06-09,2025-02-19T03:32:00
OPP001095,LED000419,Proposal,4823955.49,50,2026-05-03,2025-06-14T13:29:00
OPP001096,LED005346,Closed Won,3201692.15,100,2026-07-20,2026-03-31T08:49:00
OPP001097,LED001001,Closed Lost,4167905.25,0,2026-07-04,2025-08-30T15:45:00
OPP001098,LED000736,Proposal,2585221.99,50,2026-06-13,2026-03-01T00:14:00
OPP001099,LED001566,Qualification,2709852.12,25,2026-08-20,2025-05-01T00:48:00
OPP001100,LED004187,Closed Lost,3223422.76,0,2026-07-31,2026-04-05T08:21:00
OPP001101,LED002223,Closed Lost,2748434.29,0,2026-06-09,2025-11-20T04:01:00
OPP001102,LED001640,Proposal,1515657.95,50,2026-06-26,2025-02-28T10:54:00
OPP001103,LED003741,Negotiation,3746313.21,75,2026-07-14,2025-08-27T18:35:00
OPP001104,LED003163,Proposal,4199300.1,50,2026-06-17,2025-05-26T23:54:00
OPP001105,LED001084,Closed Won,685311.99,100,2026-07-26,2026-04-25T14:58:00
OPP001106,LED005997,Closed Won,2563377.5,100,2026-05-23,2026-03-27T05:57:00
OPP001107,LED005076,Qualification,4640756.67,25,2026-09-13,2025-10-18T19:47:00
OPP001108,LED001515,Prospecting,2073866.01,10,2026-05-11,2025-04-23T13:15:00
OPP001109,LED004792,Closed Lost,3295260.79,0,2026-07-22,2026-03-14T14:27:00
OPP001110,LED005140,Negotiation,612533.64,75,2026-10-11,2025-09-16T01:22:00
OPP001111,LED001731,Closed Won,4220884.73,100,2026-05-25,2025-09-18T15:17:00
OPP001112,LED002911,Negotiation,2567108.58,75,2026-08-26,2025-06-15T07:27:00
OPP001113,LED004171,Closed Lost,239649.24,0,2026-05-12,2025-11-18T16:23:00
OPP001114,LED003915,Proposal,724711.0,50,2026-08-09,2025-06-16T00:53:00
OPP001115,LED001735,Closed Won,4271551.79,100,2026-09-03,2026-02-13T18:25:00
OPP001116,LED005458,Proposal,4397749.22,50,2026-09-25,2025-02-05T11:02:00
OPP001117,LED000794,Negotiation,1998768.02,75,2026-07-08,2025-01-27T05:53:00
OPP001118,LED001579,Prospecting,3170039.16,10,2026-09-17,2025-09-06T13:00:00
OPP001119,LED001800,Qualification,688576.83,25,2026-07-08,2026-02-07T05:10:00
OPP001120,LED005613,Qualification,282173.68,25,2026-10-04,2025-03-14T21:44:00
OPP001121,LED002892,Closed Won,230411.38,100,2026-09-23,2026-01-29T13:47:00
OPP001122,LED002696,Qualification,1670759.76,25,2026-08-13,2025-05-18T04:11:00
OPP001123,LED004298,Proposal,4545105.91,50,2026-09-12,2025-04-18T19:26:00
OPP001124,LED002242,Proposal,733834.06,50,2026-08-05,2025-12-10T14:37:00
OPP001125,LED004747,Qualification,3446502.4,25,2026-09-30,2025-10-31T22:33:00
OPP001126,LED000440,Qualification,2385771.17,25,2026-05-20,2025-12-15T07:50:00
OPP001127,LED004457,Qualification,922309.41,25,2026-07-13,2025-04-07T19:00:00
OPP001128,LED001223,Prospecting,1659053.95,10,2026-05-15,2025-05-19T20:06:00
OPP001129,LED001966,Qualification,2435225.06,25,2026-09-29,2025-10-03T19:54:00
OPP001130,LED004434,Qualification,2453585.56,25,2026-07-04,2025-06-06T01:07:00
OPP001131,LED003670,Negotiation,1779900.79,75,2026-05-01,2025-01-23T17:18:00
OPP001132,LED001778,Prospecting,3497808.52,10,2026-08-31,2025-08-22T02:45:00
OPP001133,LED001774,Prospecting,4883878.23,10,2026-09-29,2025-04-20T14:06:00
OPP001134,LED004115,Prospecting,2282339.11,10,2026-09-14,2025-04-07T11:08:00
OPP001135,LED001017,Closed Won,1747416.26,100,2026-08-16,2025-12-31T22:09:00
OPP001136,LED004124,Proposal,1831034.56,50,2026-08-19,2025-01-02T02:42:00
OPP001137,LED005009,Closed Won,2693939.01,100,2026-06-02,2025-09-19T15:46:00
OPP001138,LED001847,Proposal,3628848.28,50,2026-08-16,2025-11-03T10:51:00
OPP001139,LED004761,Prospecting,1632745.94,10,2026-08-28,2025-12-11T00:41:00
OPP001140,LED004095,Closed Won,1725381.88,100,2026-09-20,2025-07-27T12:53:00
OPP001141,LED004820,Proposal,2519208.03,50,2026-07-19,2025-10-08T03:27:00
OPP001142,LED002709,Prospecting,1131216.48,10,2026-05-23,2026-01-09T00:31:00
OPP001143,LED005904,Qualification,2663180.92,25,2026-09-27,2025-09-12T16:28:00
OPP001144,LED004059,Closed Won,1040521.95,100,2026-10-07,2026-04-08T06:42:00
OPP001145,LED000965,Qualification,3963073.01,25,2026-05-06,2025-04-30T12:52:00
OPP001146,LED005136,Negotiation,1122027.88,75,2026-10-18,2026-01-21T10:26:00
OPP001147,LED001849,Negotiation,2506728.84,75,2026-09-26,2025-11-10T04:07:00
OPP001148,LED003815,Proposal,1604517.94,50,2026-05-04,2026-04-01T20:36:00
OPP001149,LED005439,Qualification,4574746.49,25,2026-09-08,2025-10-23T14:35:00
OPP001150,LED001227,Negotiation,3337278.42,75,2026-09-09,2025-06-25T18:40:00
OPP001151,LED002415,Negotiation,1897054.12,75,2026-09-01,2025-05-30T21:12:00
OPP001152,LED001770,Qualification,4824618.39,25,2026-08-18,2026-04-25T14:01:00
OPP001153,LED005827,Prospecting,2901322.9,10,2026-08-29,2025-02-02T02:21:00
OPP001154,LED002568,Prospecting,104386.13,10,2026-05-06,2025-08-14T08:06:00
OPP001155,LED005481,Proposal,2657256.53,50,2026-10-25,2025-08-16T00:31:00
OPP001156,LED000728,Negotiation,2095363.05,75,2026-10-04,2025-04-16T08:45:00
OPP001157,LED004326,Proposal,3159094.41,50,2026-10-18,2025-06-03T19:41:00
OPP001158,LED005345,Negotiation,475092.17,75,2026-07-15,2026-04-10T03:28:00
OPP001159,LED001180,Negotiation,4456919.85,75,2026-07-30,2026-03-21T07:25:00
OPP001160,LED003206,Negotiation,1237200.79,75,2026-10-13,2026-03-08T01:28:00
OPP001161,LED001365,Qualification,340426.34,25,2026-10-25,2026-03-26T12:35:00
OPP001162,LED004383,Closed Lost,63301.06,0,2026-08-20,2026-04-11T15:58:00
OPP001163,LED002236,Closed Won,4462298.01,100,2026-05-14,2025-05-18T03:12:00
OPP001164,LED000540,Closed Won,3646862.6,100,2026-10-07,2025-05-30T19:40:00
OPP001165,LED000680,Qualification,3482585.57,25,2026-07-08,2025-03-08T00:19:00
OPP001166,LED003207,Prospecting,4312921.39,10,2026-09-23,2025-10-31T02:18:00
OPP001167,LED003020,Negotiation,2504023.48,75,2026-08-08,2025-09-08T08:54:00
OPP001168,LED001860,Closed Lost,93015.77,0,2026-09-21,2025-05-12T14:13:00
OPP001169,LED002765,Negotiation,3301555.26,75,2026-05-13,2025-12-08T07:49:00
OPP001170,LED001120,Negotiation,4629605.91,75,2026-09-04,2025-06-27T02:50:00
OPP001171,LED001777,Prospecting,4537133.38,10,2026-06-02,2026-01-06T17:38:00
OPP001172,LED000721,Closed Won,4233299.46,100,2026-06-13,2026-04-27T06:23:00
OPP001173,LED002227,Closed Won,4233676.94,100,2026-07-05,2025-05-11T15:56:00
OPP001174,LED004258,Proposal,1910403.26,50,2026-07-21,2025-07-17T07:04:00
OPP001175,LED003196,Prospecting,3485675.81,10,2026-06-04,2025-06-09T18:57:00
OPP001176,LED005435,Prospecting,3867982.12,10,2026-07-16,2025-11-19T05:29:00
OPP001177,LED004941,Prospecting,1655167.41,10,2026-06-09,2025-05-26T00:11:00
OPP001178,LED003022,Qualification,212632.63,25,2026-10-17,2025-05-31T14:11:00
OPP001179,LED004349,Closed Lost,1007742.48,0,2026-08-07,2025-12-19T17:53:00
OPP001180,LED004407,Proposal,556850.77,50,2026-07-15,2025-02-10T20:27:00
OPP001181,LED000101,Proposal,208388.67,50,2026-07-04,2025-08-29T08:25:00
OPP001182,LED000383,Negotiation,4487847.17,75,2026-08-27,2025-09-22T07:54:00
OPP001183,LED002510,Qualification,3743147.26,25,2026-09-05,2026-04-27T10:29:00
OPP001184,LED003156,Proposal,1717737.29,50,2026-06-22,2025-04-27T10:27:00
OPP001185,LED004735,Proposal,513299.48,50,2026-05-27,2025-12-23T15:30:00
OPP001186,LED000410,Qualification,2146261.68,25,2026-05-29,2025-09-19T20:52:00
OPP001187,LED002580,Negotiation,1928936.08,75,2026-08-04,2026-01-10T12:31:00
OPP001188,LED001914,Closed Lost,2514660.59,0,2026-06-07,2026-01-31T12:47:00
OPP001189,LED003094,Closed Won,152902.63,100,2026-05-28,2025-01-30T04:57:00
OPP001190,LED001032,Proposal,191476.41,50,2026-05-25,2026-04-26T17:16:00
OPP001191,LED004255,Qualification,3106788.54,25,2026-09-03,2025-11-13T07:00:00
OPP001192,LED000163,Negotiation,2959820.15,75,2026-08-18,2026-03-14T14:03:00
OPP001193,LED001461,Closed Won,2624930.64,100,2026-08-07,2025-07-24T06:35:00
OPP001194,LED000692,Closed Lost,2905538.25,0,2026-06-20,2025-07-08T01:24:00
OPP001195,LED000537,Qualification,1444767.29,25,2026-09-21,2025-06-13T07:34:00
OPP001196,LED005708,Closed Lost,1846102.2,0,2026-05-05,2025-08-02T18:15:00
OPP001197,LED000756,Qualification,2400183.23,25,2026-05-09,2026-02-03T05:17:00
OPP001198,LED001516,Qualification,184899.23,25,2026-05-08,2025-01-12T16:44:00
OPP001199,LED004501,Closed Won,3211471.69,100,2026-05-25,2025-06-22T16:37:00
OPP001200,LED004320,Qualification,4559818.94,25,2026-10-27,2026-03-25T08:15:00
OPP001201,LED004806,Closed Won,4701554.24,100,2026-09-15,2025-07-20T08:19:00
OPP001202,LED004668,Closed Lost,4310890.62,0,2026-09-18,2025-03-29T17:53:00
OPP001203,LED003629,Proposal,551922.04,50,2026-09-18,2026-04-11T04:26:00
OPP001204,LED001827,Qualification,1613965.78,25,2026-05-10,2025-10-02T23:50:00
OPP001205,LED003010,Qualification,2688842.49,25,2026-09-30,2025-11-03T11:54:00
OPP001206,LED001316,Qualification,3561688.22,25,2026-09-21,2025-09-15T02:57:00
OPP001207,LED001400,Closed Lost,3968787.72,0,2026-05-13,2025-05-04T19:48:00
OPP001208,LED004716,Proposal,3456857.64,50,2026-09-04,2025-06-09T02:53:00
OPP001209,LED000733,Closed Won,2964277.8,100,2026-09-19,2025-08-18T14:25:00
OPP001210,LED000204,Negotiation,2252230.48,75,2026-09-27,2025-12-05T22:27:00
OPP001211,LED000277,Prospecting,3401208.77,10,2026-06-27,2025-06-12T10:45:00
OPP001212,LED000242,Proposal,2881211.48,50,2026-10-09,2025-04-03T20:58:00
OPP001213,LED005941,Proposal,1358253.89,50,2026-06-04,2025-05-16T05:08:00
OPP001214,LED000899,Negotiation,3384672.74,75,2026-05-19,2025-06-03T01:36:00
OPP001215,LED005048,Proposal,806757.38,50,2026-07-29,2026-01-22T13:10:00
OPP001216,LED002308,Closed Lost,4271580.26,0,2026-10-27,2025-01-13T10:53:00
OPP001217,LED005437,Closed Won,1941308.27,100,2026-06-08,2025-04-24T16:10:00
OPP001218,LED004946,Proposal,2307258.85,50,2026-05-14,2025-12-30T01:32:00
OPP001219,LED002537,Qualification,3038101.12,25,2026-07-11,2026-01-30T08:38:00
OPP001220,LED002687,Proposal,2616864.74,50,2026-07-29,2025-04-21T20:31:00
OPP001221,LED003774,Closed Lost,2900555.1,0,2026-07-13,2025-11-24T14:48:00
OPP001222,LED000345,Prospecting,240001.03,10,2026-05-29,2025-08-28T12:16:00
OPP001223,LED005962,Qualification,735492.66,25,2026-10-09,2025-10-06T18:53:00
OPP001224,LED000546,Closed Lost,2863832.75,0,2026-08-03,2025-01-26T15:42:00
OPP001225,LED000699,Qualification,3517486.09,25,2026-07-17,2025-06-12T19:19:00
OPP001226,LED005608,Closed Lost,243117.06,0,2026-10-26,2025-10-25T01:38:00
OPP001227,LED004935,Closed Won,4275044.6,100,2026-08-07,2025-05-25T16:52:00
OPP001228,LED000202,Prospecting,1079495.32,10,2026-09-27,2025-02-13T03:26:00
OPP001229,LED001048,Proposal,4404241.03,50,2026-06-16,2026-02-16T04:15:00
OPP001230,LED005181,Proposal,2561591.73,50,2026-06-09,2025-11-08T20:38:00
OPP001231,LED004239,Negotiation,1461971.8,75,2026-07-31,2025-08-08T05:38:00
OPP001232,LED004625,Closed Lost,266077.51,0,2026-08-31,2025-05-30T03:50:00
OPP001233,LED003532,Proposal,4055904.84,50,2026-08-02,2026-04-11T20:57:00
OPP001234,LED000694,Proposal,2678486.95,50,2026-05-19,2025-03-28T07:13:00
OPP001235,LED002856,Negotiation,3065391.14,75,2026-06-16,2025-09-24T16:15:00
OPP001236,LED000415,Closed Won,4917357.4,100,2026-06-10,2026-04-18T10:22:00
OPP001237,LED000760,Prospecting,3646828.02,10,2026-08-13,2026-01-01T21:13:00
OPP001238,LED005978,Negotiation,2773760.37,75,2026-10-15,2025-07-17T04:49:00
OPP001239,LED003177,Negotiation,384248.7,75,2026-05-28,2025-08-11T01:50:00
OPP001240,LED002565,Negotiation,4719818.11,75,2026-07-06,2025-08-28T01:47:00
OPP001241,LED000888,Closed Lost,4156733.03,0,2026-05-20,2025-01-17T14:20:00
OPP001242,LED000993,Prospecting,4260833.56,10,2026-05-26,2025-01-09T19:29:00
OPP001243,LED003592,Closed Won,2593358.89,100,2026-06-11,2025-08-19T11:40:00
OPP001244,LED005638,Qualification,2141756.15,25,2026-06-25,2026-03-24T20:55:00
OPP001245,LED003916,Closed Lost,3508314.83,0,2026-10-20,2025-12-10T08:46:00
OPP001246,LED000232,Negotiation,2494729.94,75,2026-09-02,2025-01-25T17:51:00
OPP001247,LED002863,Negotiation,4156965.4,75,2026-10-03,2025-07-18T08:20:00
OPP001248,LED000709,Proposal,1169032.96,50,2026-09-10,2025-08-04T06:24:00
OPP001249,LED004133,Prospecting,502626.96,10,2026-08-30,2025-09-23T04:51:00
OPP001250,LED001548,Proposal,2232000.66,50,2026-10-16,2025-03-31T00:10:00
OPP001251,LED001462,Closed Won,481168.58,100,2026-07-28,2025-10-10T09:04:00
OPP001252,LED003690,Proposal,2983659.2,50,2026-06-20,2025-09-26T12:12:00
OPP001253,LED001502,Proposal,777542.31,50,2026-05-16,2026-01-28T20:20:00
OPP001254,LED003444,Proposal,3322982.13,50,2026-05-24,2025-12-16T00:08:00
OPP001255,LED004876,Prospecting,3904930.21,10,2026-06-10,2026-02-24T01:25:00
OPP001256,LED000592,Qualification,4537144.83,25,2026-06-24,2025-09-08T11:49:00
OPP001257,LED004180,Prospecting,98099.52,10,2026-10-03,2025-05-08T14:06:00
OPP001258,LED005628,Closed Won,4693954.37,100,2026-10-02,2025-08-10T01:50:00
OPP001259,LED003594,Closed Won,1836295.85,100,2026-05-31,2025-10-25T01:46:00
OPP001260,LED005502,Closed Lost,4850571.84,0,2026-06-27,2025-01-17T03:03:00
OPP001261,LED002628,Qualification,3448529.94,25,2026-09-08,2025-09-04T09:33:00
OPP001262,LED004959,Closed Won,187257.18,100,2026-08-28,2025-08-09T03:05:00
OPP001263,LED004729,Closed Won,4122288.97,100,2026-10-15,2025-12-02T20:13:00
OPP001264,LED000999,Prospecting,2381909.57,10,2026-07-14,2025-05-15T06:16:00
OPP001265,LED004911,Closed Won,902374.1,100,2026-09-18,2025-12-29T05:12:00
OPP001266,LED002544,Closed Won,3730491.13,100,2026-07-18,2025-10-27T02:37:00
OPP001267,LED002854,Proposal,2454760.29,50,2026-06-13,2025-06-24T09:09:00
OPP001268,LED003079,Closed Won,2074474.66,100,2026-10-12,2025-09-18T03:11:00
OPP001269,LED003147,Qualification,3224947.29,25,2026-06-01,2025-05-27T20:24:00
OPP001270,LED004387,Negotiation,998425.13,75,2026-06-07,2025-07-15T16:53:00
OPP001271,LED004569,Proposal,3776649.68,50,2026-07-07,2025-02-20T14:54:00
OPP001272,LED005747,Closed Won,2116981.86,100,2026-07-22,2026-02-11T01:03:00
